DIVISION - TMK,ZONE - TMK,SECTION - TMK,PLAT - TMK,PARCEL - TMK,CPR - TMK,TAX YEAR,ACRES,SQFT,LEGAL DESCRIPTION
2,3,9,004,082,0000,2026,17.7600,,
2,3,9,004,082,0001,2026,,,"APT G-101   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.9654 (AS GIVEN) PERCENTAGE INT IN COMM ELEM AND LAND"
2,3,9,004,082,0002,2026,,,
2,3,9,004,082,0003,2026,,,"APT G-103   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 1.1710% (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0004,2026,,,APT G-104   MAUI KAMAOLE   CM 1311   TOG/PRKG SPACE UND 0.004334 (0.4334%) (AS GIVEN) INT IN ALL COMMON ELEMENTS INCL LAND
2,3,9,004,082,0005,2026,,,
2,3,9,004,082,0006,2026,,,"APT NO G106   MAUI KAMAOLE   CM 1146, 1218  & 1311   TOG/PS UND 0.271% INT IN COMM ELEM AND LAND"
2,3,9,004,082,0007,2026,,,"APT G-107   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PRKG SPACE   UND 0.9654 (AS GIVEN) PERCENTAGE INT IN ALL COMMON ELEMENTS & LAND"
2,3,9,004,082,0008,2026,,,"APT NO G-108   MAUI KAMAOLE PHASE III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS  UND 0.00271 (0.271%) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,082,0009,2026,,,
2,3,9,004,082,0010,2026,,,"APT G-110   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00334 (0.3347%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0011,2026,,,"APT G-111   MAUI KAMAOLE   CONDO FP 1146, 1218 & 1311 TOG/PRKG STALL G-16   UND 0.00271 (0.271%) INT IN ALL COMMON ELEMENTS INCL LAND"
2,3,9,004,082,0012,2026,,,"APT G-112   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS G-14   UND 0.271% INT IN LAND & COMM ELEM"
2,3,9,004,082,0013,2026,,,"APT G-114   MAUI KAMAOLE FKA MAUI KAMAOLE PH III CM 1146, 1218 & 1311   TOG/PS   UND 0.003573 (0.3573%) INT (AS GIVEN) IN COMM ELEM INCL LAND"
2,3,9,004,082,0014,2026,,,"APT NO G-115   MAUI KAMAOLE PH III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS   UND 0.9654 (AS GIVEN) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0015,2026,,,"APT G-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 1.1634 (AS GIVEN) PERCENT IN LAND & COMM ELEM"
2,3,9,004,082,0016,2026,,,"APT G202   MAUI KAMAOLE   CM 1146,1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0017,2026,,,"APT NO G-203   MAUI KAMAOLE PHASE III   CM 1146, 1218 & 1311 TOG/PS   UND 1.3450 (1.3450%) INT IN LAND AND COMM ELEM (AS GIVEN)"
